Price,Adj Close,Close,High,Low,Open,Volume
2025-04-28 23:24:00+00:00,1.343418002128601,1.343418002128601,1.343418002128601,1.343418002128601,1.343418002128601,0
2025-04-28 23:25:00+00:00,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,0
2025-04-28 23:26:00+00:00,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,0
2025-04-28 23:27:00+00:00,1.3432555198669434,1.3432555198669434,1.3432555198669434,1.3432555198669434,1.3432555198669434,0
2025-04-28 23:28:00+00:00,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,0
2025-04-28 23:29:00+00:00,1.3433457612991333,1.3433457612991333,1.3433457612991333,1.3433457612991333,1.3433457612991333,0
2025-04-28 23:30:00+00:00,1.343418002128601,1.343418002128601,1.343418002128601,1.343418002128601,1.343418002128601,0
2025-04-28 23:31:00+00:00,1.3432915210723877,1.3432915210723877,1.3432915210723877,1.3432915210723877,1.3432915210723877,0
2025-04-28 23:32:00+00:00,1.3432555198669434,1.3432555198669434,1.3432555198669434,1.3432555198669434,1.3432555198669434,0
2025-04-28 23:33:00+00:00,1.3433277606964111,1.3433277606964111,1.3433277606964111,1.3433277606964111,1.3433277606964111,0
2025-04-28 23:34:00+00:00,1.3433998823165894,1.3433998823165894,1.3433998823165894,1.3433998823165894,1.3433998823165894,0
2025-04-28 23:35:00+00:00,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,0
2025-04-28 23:36:00+00:00,1.3433277606964111,1.3433277606964111,1.3433277606964111,1.3433277606964111,1.3433277606964111,0
2025-04-28 23:37:00+00:00,1.3434358835220337,1.3434358835220337,1.3434358835220337,1.3434358835220337,1.3434358835220337,0
2025-04-28 23:38:00+00:00,1.3433637619018555,1.3433637619018555,1.3433637619018555,1.3433637619018555,1.3433637619018555,0
2025-04-28 23:39:00+00:00,1.3433998823165894,1.3433998823165894,1.3433998823165894,1.3433998823165894,1.3433998823165894,0
2025-04-28 23:40:00+00:00,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,0
2025-04-28 23:41:00+00:00,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,0
2025-04-28 23:42:00+00:00,1.3433277606964111,1.3433277606964111,1.3433277606964111,1.3433277606964111,1.3433277606964111,0
2025-04-28 23:43:00+00:00,1.3433998823165894,1.3433998823165894,1.3433998823165894,1.3433998823165894,1.3433998823165894,0
2025-04-28 23:44:00+00:00,1.343508243560791,1.343508243560791,1.343508243560791,1.343508243560791,1.343508243560791,0
2025-04-28 23:45:00+00:00,1.3435803651809692,1.3435803651809692,1.3435803651809692,1.3435803651809692,1.3435803651809692,0
2025-04-28 23:46:00+00:00,1.3436344861984253,1.3436344861984253,1.3436344861984253,1.3436344861984253,1.3436344861984253,0
2025-04-28 23:47:00+00:00,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,0
2025-04-28 23:48:00+00:00,1.343652606010437,1.343652606010437,1.343652606010437,1.343652606010437,1.343652606010437,0
2025-04-28 23:49:00+00:00,1.3434540033340454,1.3434540033340454,1.3434540033340454,1.3434540033340454,1.3434540033340454,0
2025-04-28 23:50:00+00:00,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,0
2025-04-28 23:51:00+00:00,1.343652606010437,1.343652606010437,1.343652606010437,1.343652606010437,1.343652606010437,0
2025-04-28 23:52:00+00:00,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,0
2025-04-28 23:53:00+00:00,1.343652606010437,1.343652606010437,1.343652606010437,1.343652606010437,1.343652606010437,0
2025-04-28 23:54:00+00:00,1.3435803651809692,1.3435803651809692,1.3435803651809692,1.3435803651809692,1.3435803651809692,0
2025-04-28 23:55:00+00:00,1.3436344861984253,1.3436344861984253,1.3436344861984253,1.3436344861984253,1.3436344861984253,0
2025-04-28 23:56:00+00:00,1.343652606010437,1.343652606010437,1.343652606010437,1.343652606010437,1.343652606010437,0
2025-04-28 23:57:00+00:00,1.3436707258224487,1.3436707258224487,1.3436707258224487,1.3436707258224487,1.3436707258224487,0
2025-04-28 23:58:00+00:00,1.3435803651809692,1.3435803651809692,1.3435803651809692,1.3435803651809692,1.3435803651809692,0
2025-04-28 23:59:00+00:00,1.3435983657836914,1.3435983657836914,1.3435983657836914,1.3435983657836914,1.3435983657836914,0
2025-04-29 00:00:00+00:00,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,0
2025-04-29 00:01:00+00:00,1.3434358835220337,1.3434358835220337,1.3434358835220337,1.3434358835220337,1.3434358835220337,0
2025-04-29 00:02:00+00:00,1.3432193994522095,1.3432193994522095,1.3432193994522095,1.3432193994522095,1.3432193994522095,0
2025-04-29 00:03:00+00:00,1.3430390357971191,1.3430390357971191,1.3430390357971191,1.3430390357971191,1.3430390357971191,0
2025-04-29 00:04:00+00:00,1.3429489135742188,1.3429489135742188,1.3429489135742188,1.3429489135742188,1.3429489135742188,0
2025-04-29 00:05:00+00:00,1.3430390357971191,1.3430390357971191,1.3430390357971191,1.3430390357971191,1.3430390357971191,0
2025-04-29 00:06:00+00:00,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,0
2025-04-29 00:07:00+00:00,1.3431833982467651,1.3431833982467651,1.3431833982467651,1.3431833982467651,1.3431833982467651,0
2025-04-29 00:08:00+00:00,1.3431833982467651,1.3431833982467651,1.3431833982467651,1.3431833982467651,1.3431833982467651,0
2025-04-29 00:09:00+00:00,1.3431833982467651,1.3431833982467651,1.3431833982467651,1.3431833982467651,1.3431833982467651,0
2025-04-29 00:10:00+00:00,1.343273639678955,1.343273639678955,1.343273639678955,1.343273639678955,1.343273639678955,0
2025-04-29 00:11:00+00:00,1.3432915210723877,1.3432915210723877,1.3432915210723877,1.3432915210723877,1.3432915210723877,0
2025-04-29 00:12:00+00:00,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,0
2025-04-29 00:13:00+00:00,1.3436707258224487,1.3436707258224487,1.3436707258224487,1.3436707258224487,1.3436707258224487,0
2025-04-29 00:14:00+00:00,1.343706727027893,1.343706727027893,1.343706727027893,1.343706727027893,1.343706727027893,0
2025-04-29 00:15:00+00:00,1.3436707258224487,1.3436707258224487,1.3436707258224487,1.3436707258224487,1.3436707258224487,0
2025-04-29 00:16:00+00:00,1.3435803651809692,1.3435803651809692,1.3435803651809692,1.3435803651809692,1.3435803651809692,0
2025-04-29 00:17:00+00:00,1.3434901237487793,1.3434901237487793,1.3434901237487793,1.3434901237487793,1.3434901237487793,0
2025-04-29 00:18:00+00:00,1.3435261249542236,1.3435261249542236,1.3435261249542236,1.3435261249542236,1.3435261249542236,0
2025-04-29 00:19:00+00:00,1.3435261249542236,1.3435261249542236,1.3435261249542236,1.3435261249542236,1.3435261249542236,0
2025-04-29 00:20:00+00:00,1.343508243560791,1.343508243560791,1.343508243560791,1.343508243560791,1.343508243560791,0
2025-04-29 00:21:00+00:00,1.3433637619018555,1.3433637619018555,1.3433637619018555,1.3433637619018555,1.3433637619018555,0
2025-04-29 00:22:00+00:00,1.3431652784347534,1.3431652784347534,1.3431652784347534,1.3431652784347534,1.3431652784347534,0
2025-04-29 00:23:00+00:00,1.343075156211853,1.343075156211853,1.343075156211853,1.343075156211853,1.343075156211853,0
2025-04-29 00:24:00+00:00,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,0
2025-04-29 00:25:00+00:00,1.3428586721420288,1.3428586721420288,1.3428586721420288,1.3428586721420288,1.3428586721420288,0
2025-04-29 00:26:00+00:00,1.3430390357971191,1.3430390357971191,1.3430390357971191,1.3430390357971191,1.3430390357971191,0
2025-04-29 00:27:00+00:00,1.3430390357971191,1.3430390357971191,1.3430390357971191,1.3430390357971191,1.3430390357971191,0
2025-04-29 00:28:00+00:00,1.343021035194397,1.343021035194397,1.343021035194397,1.343021035194397,1.343021035194397,0
2025-04-29 00:29:00+00:00,1.343075156211853,1.343075156211853,1.343075156211853,1.343075156211853,1.343075156211853,0
2025-04-29 00:30:00+00:00,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,0
2025-04-29 00:31:00+00:00,1.343021035194397,1.343021035194397,1.343021035194397,1.343021035194397,1.343021035194397,0
2025-04-29 00:32:00+00:00,1.343021035194397,1.343021035194397,1.343021035194397,1.343021035194397,1.343021035194397,0
2025-04-29 00:33:00+00:00,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,0
2025-04-29 00:34:00+00:00,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,0
2025-04-29 00:35:00+00:00,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,0
2025-04-29 00:36:00+00:00,1.3431291580200195,1.3431291580200195,1.3431291580200195,1.3431291580200195,1.3431291580200195,0
2025-04-29 00:37:00+00:00,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,0
2025-04-29 00:38:00+00:00,1.3433096408843994,1.3433096408843994,1.3433096408843994,1.3433096408843994,1.3433096408843994,0
2025-04-29 00:39:00+00:00,1.3432555198669434,1.3432555198669434,1.3432555198669434,1.3432555198669434,1.3432555198669434,0
2025-04-29 00:40:00+00:00,1.3433096408843994,1.3433096408843994,1.3433096408843994,1.3433096408843994,1.3433096408843994,0
2025-04-29 00:41:00+00:00,1.3432012796401978,1.3432012796401978,1.3432012796401978,1.3432012796401978,1.3432012796401978,0
2025-04-29 00:42:00+00:00,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,0
2025-04-29 00:43:00+00:00,1.343111276626587,1.343111276626587,1.343111276626587,1.343111276626587,1.343111276626587,0
2025-04-29 00:44:00+00:00,1.342930793762207,1.342930793762207,1.342930793762207,1.342930793762207,1.342930793762207,0
2025-04-29 00:45:00+00:00,1.3429667949676514,1.3429667949676514,1.3429667949676514,1.3429667949676514,1.3429667949676514,0
2025-04-29 00:46:00+00:00,1.3429127931594849,1.3429127931594849,1.3429127931594849,1.3429127931594849,1.3429127931594849,0
2025-04-29 00:47:00+00:00,1.3429127931594849,1.3429127931594849,1.3429127931594849,1.3429127931594849,1.3429127931594849,0
2025-04-29 00:48:00+00:00,1.3426964282989502,1.3426964282989502,1.3426964282989502,1.3426964282989502,1.3426964282989502,0
2025-04-29 00:49:00+00:00,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,0
2025-04-29 00:50:00+00:00,1.3426783084869385,1.3426783084869385,1.3426783084869385,1.3426783084869385,1.3426783084869385,0
2025-04-29 00:51:00+00:00,1.3426603078842163,1.3426603078842163,1.3426603078842163,1.3426603078842163,1.3426603078842163,0
2025-04-29 00:52:00+00:00,1.3428767919540405,1.3428767919540405,1.3428767919540405,1.3428767919540405,1.3428767919540405,0
2025-04-29 00:53:00+00:00,1.3428406715393066,1.3428406715393066,1.3428406715393066,1.3428406715393066,1.3428406715393066,0
2025-04-29 00:54:00+00:00,1.342930793762207,1.342930793762207,1.342930793762207,1.342930793762207,1.342930793762207,0
2025-04-29 00:55:00+00:00,1.3428406715393066,1.3428406715393066,1.3428406715393066,1.3428406715393066,1.3428406715393066,0
2025-04-29 00:56:00+00:00,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,0
2025-04-29 00:57:00+00:00,1.3426603078842163,1.3426603078842163,1.3426603078842163,1.3426603078842163,1.3426603078842163,0
2025-04-29 00:58:00+00:00,1.342624306678772,1.342624306678772,1.342624306678772,1.342624306678772,1.342624306678772,0
2025-04-29 00:59:00+00:00,1.3426783084869385,1.3426783084869385,1.3426783084869385,1.3426783084869385,1.3426783084869385,0
2025-04-29 01:00:00+00:00,1.3426424264907837,1.3426424264907837,1.3426424264907837,1.3426424264907837,1.3426424264907837,0
2025-04-29 01:01:00+00:00,1.3427144289016724,1.3427144289016724,1.3427144289016724,1.3427144289016724,1.3427144289016724,0
2025-04-29 01:02:00+00:00,1.3428045511245728,1.3428045511245728,1.3428045511245728,1.3428045511245728,1.3428045511245728,0
2025-04-29 01:03:00+00:00,1.3427865505218506,1.3427865505218506,1.3427865505218506,1.3427865505218506,1.3427865505218506,0
2025-04-29 01:04:00+00:00,1.3427865505218506,1.3427865505218506,1.3427865505218506,1.3427865505218506,1.3427865505218506,0
2025-04-29 01:05:00+00:00,1.3426603078842163,1.3426603078842163,1.3426603078842163,1.3426603078842163,1.3426603078842163,0
2025-04-29 01:06:00+00:00,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,0
2025-04-29 01:07:00+00:00,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,0
2025-04-29 01:08:00+00:00,1.3426603078842163,1.3426603078842163,1.3426603078842163,1.3426603078842163,1.3426603078842163,0
2025-04-29 01:09:00+00:00,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,0
2025-04-29 01:10:00+00:00,1.3428586721420288,1.3428586721420288,1.3428586721420288,1.3428586721420288,1.3428586721420288,0
2025-04-29 01:11:00+00:00,1.3428767919540405,1.3428767919540405,1.3428767919540405,1.3428767919540405,1.3428767919540405,0
2025-04-29 01:12:00+00:00,1.3429667949676514,1.3429667949676514,1.3429667949676514,1.3429667949676514,1.3429667949676514,0
2025-04-29 01:13:00+00:00,1.342984914779663,1.342984914779663,1.342984914779663,1.342984914779663,1.342984914779663,0
2025-04-29 01:14:00+00:00,1.343075156211853,1.343075156211853,1.343075156211853,1.343075156211853,1.343075156211853,0
2025-04-29 01:15:00+00:00,1.343075156211853,1.343075156211853,1.343075156211853,1.343075156211853,1.343075156211853,0
2025-04-29 01:16:00+00:00,1.3431472778320312,1.3431472778320312,1.3431472778320312,1.3431472778320312,1.3431472778320312,0
2025-04-29 01:17:00+00:00,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,0
2025-04-29 01:19:00+00:00,1.3429127931594849,1.3429127931594849,1.3429127931594849,1.3429127931594849,1.3429127931594849,0
2025-04-29 01:20:00+00:00,1.3428406715393066,1.3428406715393066,1.3428406715393066,1.3428406715393066,1.3428406715393066,0
2025-04-29 01:21:00+00:00,1.3428406715393066,1.3428406715393066,1.3428406715393066,1.3428406715393066,1.3428406715393066,0
2025-04-29 01:22:00+00:00,1.3428586721420288,1.3428586721420288,1.3428586721420288,1.3428586721420288,1.3428586721420288,0
2025-04-29 01:23:00+00:00,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,0
2025-04-29 01:24:00+00:00,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,0
2025-04-29 01:25:00+00:00,1.3426424264907837,1.3426424264907837,1.3426424264907837,1.3426424264907837,1.3426424264907837,0
2025-04-29 01:26:00+00:00,1.3426603078842163,1.3426603078842163,1.3426603078842163,1.3426603078842163,1.3426603078842163,0
2025-04-29 01:27:00+00:00,1.3427144289016724,1.3427144289016724,1.3427144289016724,1.3427144289016724,1.3427144289016724,0
2025-04-29 01:28:00+00:00,1.342822551727295,1.342822551727295,1.342822551727295,1.342822551727295,1.342822551727295,0
2025-04-29 01:29:00+00:00,1.3426964282989502,1.3426964282989502,1.3426964282989502,1.3426964282989502,1.3426964282989502,0
2025-04-29 01:30:00+00:00,1.342570185661316,1.342570185661316,1.342570185661316,1.342570185661316,1.342570185661316,0
2025-04-29 01:31:00+00:00,1.342624306678772,1.342624306678772,1.342624306678772,1.342624306678772,1.342624306678772,0
2025-04-29 01:32:00+00:00,1.3425521850585938,1.3425521850585938,1.3425521850585938,1.3425521850585938,1.3425521850585938,0
2025-04-29 01:33:00+00:00,1.342480182647705,1.342480182647705,1.342480182647705,1.342480182647705,1.342480182647705,0
2025-04-29 01:34:00+00:00,1.342426061630249,1.342426061630249,1.342426061630249,1.342426061630249,1.342426061630249,0
2025-04-29 01:35:00+00:00,1.3424620628356934,1.3424620628356934,1.3424620628356934,1.3424620628356934,1.3424620628356934,0
2025-04-29 01:36:00+00:00,1.342570185661316,1.342570185661316,1.342570185661316,1.342570185661316,1.342570185661316,0
2025-04-29 01:37:00+00:00,1.342588186264038,1.342588186264038,1.342588186264038,1.342588186264038,1.342588186264038,0
2025-04-29 01:38:00+00:00,1.3424980640411377,1.3424980640411377,1.3424980640411377,1.3424980640411377,1.3424980640411377,0
2025-04-29 01:39:00+00:00,1.3425341844558716,1.3425341844558716,1.3425341844558716,1.3425341844558716,1.3425341844558716,0
2025-04-29 01:40:00+00:00,1.3424079418182373,1.3424079418182373,1.3424079418182373,1.3424079418182373,1.3424079418182373,0
2025-04-29 01:41:00+00:00,1.3423359394073486,1.3423359394073486,1.3423359394073486,1.3423359394073486,1.3423359394073486,0
2025-04-29 01:42:00+00:00,1.3424079418182373,1.3424079418182373,1.3424079418182373,1.3424079418182373,1.3424079418182373,0
2025-04-29 01:43:00+00:00,1.3423539400100708,1.3423539400100708,1.3423539400100708,1.3423539400100708,1.3423539400100708,0
2025-04-29 01:44:00+00:00,1.3423539400100708,1.3423539400100708,1.3423539400100708,1.3423539400100708,1.3423539400100708,0
2025-04-29 01:45:00+00:00,1.3423539400100708,1.3423539400100708,1.3423539400100708,1.3423539400100708,1.3423539400100708,0
2025-04-29 01:46:00+00:00,1.3424440622329712,1.3424440622329712,1.3424440622329712,1.3424440622329712,1.3424440622329712,0
2025-04-29 01:47:00+00:00,1.3421918153762817,1.3421918153762817,1.3421918153762817,1.3421918153762817,1.3421918153762817,0
2025-04-29 01:48:00+00:00,1.342209815979004,1.342209815979004,1.342209815979004,1.342209815979004,1.342209815979004,0
2025-04-29 01:49:00+00:00,1.3420838117599487,1.3420838117599487,1.3420838117599487,1.3420838117599487,1.3420838117599487,0
2025-04-29 01:50:00+00:00,1.3420476913452148,1.3420476913452148,1.3420476913452148,1.3420476913452148,1.3420476913452148,0
2025-04-29 01:51:00+00:00,1.3419395685195923,1.3419395685195923,1.3419395685195923,1.3419395685195923,1.3419395685195923,0
2025-04-29 01:52:00+00:00,1.3419216871261597,1.3419216871261597,1.3419216871261597,1.3419216871261597,1.3419216871261597,0
2025-04-29 01:53:00+00:00,1.3419756889343262,1.3419756889343262,1.3419756889343262,1.3419756889343262,1.3419756889343262,0
2025-04-29 01:54:00+00:00,1.3419575691223145,1.3419575691223145,1.3419575691223145,1.3419575691223145,1.3419575691223145,0
2025-04-29 01:55:00+00:00,1.3418315649032593,1.3418315649032593,1.3418315649032593,1.3418315649032593,1.3418315649032593,0
2025-04-29 01:56:00+00:00,1.341849684715271,1.341849684715271,1.341849684715271,1.341849684715271,1.341849684715271,0
2025-04-29 01:57:00+00:00,1.3420296907424927,1.3420296907424927,1.3420296907424927,1.3420296907424927,1.3420296907424927,0
2025-04-29 01:58:00+00:00,1.3421558141708374,1.3421558141708374,1.3421558141708374,1.3421558141708374,1.3421558141708374,0
2025-04-29 01:59:00+00:00,1.3421016931533813,1.3421016931533813,1.3421016931533813,1.3421016931533813,1.3421016931533813,0
2025-04-29 02:00:00+00:00,1.3421918153762817,1.3421918153762817,1.3421918153762817,1.3421918153762817,1.3421918153762817,0
2025-04-29 02:01:00+00:00,1.342480182647705,1.342480182647705,1.342480182647705,1.342480182647705,1.342480182647705,0
2025-04-29 02:02:00+00:00,1.3424620628356934,1.3424620628356934,1.3424620628356934,1.3424620628356934,1.3424620628356934,0
2025-04-29 02:03:00+00:00,1.3423900604248047,1.3423900604248047,1.3423900604248047,1.3423900604248047,1.3423900604248047,0
2025-04-29 02:04:00+00:00,1.342426061630249,1.342426061630249,1.342426061630249,1.342426061630249,1.342426061630249,0
2025-04-29 02:05:00+00:00,1.3426424264907837,1.3426424264907837,1.3426424264907837,1.3426424264907837,1.3426424264907837,0
2025-04-29 02:06:00+00:00,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,0
2025-04-29 02:07:00+00:00,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,1.3427324295043945,0
2025-04-29 02:08:00+00:00,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,1.3427504301071167,0
2025-04-29 02:09:00+00:00,1.3428586721420288,1.3428586721420288,1.3428586721420288,1.3428586721420288,1.3428586721420288,0
2025-04-29 02:10:00+00:00,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,0
2025-04-29 02:11:00+00:00,1.343508243560791,1.343508243560791,1.343508243560791,1.343508243560791,1.343508243560791,0
2025-04-29 02:12:00+00:00,1.3435983657836914,1.3435983657836914,1.3435983657836914,1.3435983657836914,1.3435983657836914,0
2025-04-29 02:13:00+00:00,1.3438873291015625,1.3438873291015625,1.3438873291015625,1.3438873291015625,1.3438873291015625,0
2025-04-29 02:14:00+00:00,1.3442305326461792,1.3442305326461792,1.3442305326461792,1.3442305326461792,1.3442305326461792,0
2025-04-29 02:15:00+00:00,1.3439956903457642,1.3439956903457642,1.3439956903457642,1.3439956903457642,1.3439956903457642,0
2025-04-29 02:16:00+00:00,1.344085931777954,1.344085931777954,1.344085931777954,1.344085931777954,1.344085931777954,0
2025-04-29 02:17:00+00:00,1.344031810760498,1.344031810760498,1.344031810760498,1.344031810760498,1.344031810760498,0
2025-04-29 02:18:00+00:00,1.3441040515899658,1.3441040515899658,1.3441040515899658,1.3441040515899658,1.3441040515899658,0
2025-04-29 02:19:00+00:00,1.343977689743042,1.343977689743042,1.343977689743042,1.343977689743042,1.343977689743042,0
2025-04-29 02:20:00+00:00,1.3440680503845215,1.3440680503845215,1.3440680503845215,1.3440680503845215,1.3440680503845215,0
2025-04-29 02:21:00+00:00,1.3438512086868286,1.3438512086868286,1.3438512086868286,1.3438512086868286,1.3438512086868286,0
2025-04-29 02:22:00+00:00,1.3437789678573608,1.3437789678573608,1.3437789678573608,1.3437789678573608,1.3437789678573608,0
2025-04-29 02:23:00+00:00,1.3436164855957031,1.3436164855957031,1.3436164855957031,1.3436164855957031,1.3436164855957031,0
2025-04-29 02:24:00+00:00,1.3434901237487793,1.3434901237487793,1.3434901237487793,1.3434901237487793,1.3434901237487793,0
2025-04-29 02:25:00+00:00,1.3431833982467651,1.3431833982467651,1.3431833982467651,1.3431833982467651,1.3431833982467651,0
2025-04-29 02:26:00+00:00,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,0
2025-04-29 02:27:00+00:00,1.3433637619018555,1.3433637619018555,1.3433637619018555,1.3433637619018555,1.3433637619018555,0
2025-04-29 02:28:00+00:00,1.3434540033340454,1.3434540033340454,1.3434540033340454,1.3434540033340454,1.3434540033340454,0
2025-04-29 02:29:00+00:00,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,0
2025-04-29 02:30:00+00:00,1.3434901237487793,1.3434901237487793,1.3434901237487793,1.3434901237487793,1.3434901237487793,0
2025-04-29 02:31:00+00:00,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,1.343562364578247,0
2025-04-29 02:32:00+00:00,1.343706727027893,1.343706727027893,1.343706727027893,1.343706727027893,1.343706727027893,0
2025-04-29 02:33:00+00:00,1.3435261249542236,1.3435261249542236,1.3435261249542236,1.3435261249542236,1.3435261249542236,0
2025-04-29 02:34:00+00:00,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,0
2025-04-29 02:35:00+00:00,1.3431472778320312,1.3431472778320312,1.3431472778320312,1.3431472778320312,1.3431472778320312,0
2025-04-29 02:36:00+00:00,1.3432915210723877,1.3432915210723877,1.3432915210723877,1.3432915210723877,1.3432915210723877,0
2025-04-29 02:37:00+00:00,1.3433457612991333,1.3433457612991333,1.3433457612991333,1.3433457612991333,1.3433457612991333,0
2025-04-29 02:38:00+00:00,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,1.3430570363998413,0
2025-04-29 02:39:00+00:00,1.3430390357971191,1.3430390357971191,1.3430390357971191,1.3430390357971191,1.3430390357971191,0
2025-04-29 02:40:00+00:00,1.343075156211853,1.343075156211853,1.343075156211853,1.343075156211853,1.343075156211853,0
2025-04-29 02:41:00+00:00,1.342984914779663,1.342984914779663,1.342984914779663,1.342984914779663,1.342984914779663,0
